date	color_category	country_region_org	country_cases	text_en	text_han	note	source	name	world_cases	source_url	google_doc
20200308	CHINA	中國	80,859		赴中國考察專家組負責人 Bruce Aylward：全世界真的欠了武漢人民的情，我想讓武漢人民知道，世界知道你們所做的貢獻	人民網北京3月8日電 “我覺得全世界真的欠了武漢人民的情，我想讓武漢人民知道，世界知道你們所做的貢獻”，世界衛生組織赴中國考察專家組負責人布魯斯·艾爾沃德近日在日內瓦接受中央廣播電視總台記者田薇從北京發起的視頻連線專訪時說。艾爾沃德在專訪中談到自己的武漢經歷時表示，武漢市參與疫情防控的工作人員和普通市民所付出的努力以及表現出來的責任感讓他動容。    照片為2月25日，布魯斯·艾爾沃德在世衛組織日內瓦世衛組織總部舉行的記者會上介紹中國—世界衛生組織新冠肺炎聯合專家考察組在中國的考察情況。  布魯斯·艾爾沃德是現任世界衛生組織流行病學專家兼聯合專家考察組外方組長。2月下旬，他帶領專家組在中國廣州、武漢等地進行了為期9天的考察。此后，艾爾沃德在多個場合贊揚了中國採取的疫情防控措施，並對中國參與疫情防控的醫療工作人員和相關機構表達了欽佩之情。  “武漢帶給我的更多是一種鼓舞”  艾爾沃德隨世衛赴中國考察專家組在武漢度過了36個小時，武漢市民的率真坦承給他留下了深刻的印象。他表示，疫情給武漢市和武漢市民造成的傷痛“令人心碎”。“但武漢不止如此，武漢帶給我的更多是一種鼓舞。不管我和誰交談，翻譯、火車站工作人員都傳達給我同一個信息，那就是，‘抗擊疫情是我們的職責，必須要做的’。”    圖片為艾爾沃德接受中央廣播電視總台的視頻連線專訪截圖。  艾爾沃德介紹，為了盡可能全面了解武漢的應對措施以及武漢到底發生了什麼，考察專家組在武漢接觸了很多奮戰在疫情防控一線的工作人員。他們見到了當地的負責人以及在基層做追蹤接觸感染者的工作人員。他們還去了體育館改造的方艙醫院，採訪了負責輕微病例和治療重症的醫生，還有在發燒門診忙碌的護士。艾爾沃德說，疫情以來，這些人長時間不懈怠地抗擊疫情是一件很難做到的事。  “我親眼看到了他們身上表現出來一種巨大的責任感”  “這幾周以來我每晚隻睡兩三個小時，但中國的同事們，比我要辛苦得多的多，我經常跟我日內瓦的同事們講起這個細節：在中國考察的時候，每次坐飛機、火車、小巴士或者面包車上，想找中國同事問點兒事情，回頭一看，卻發現很多人都在瞇著眼睛休息，因為他們實在太累了，工作的強度大、時間長，所以他們要抓住任何補覺的機會。”  艾爾沃德說：“我親眼看到了他們身上表現出來一種巨大的責任感，要保護自己的家庭、自己的社區，甚至是全世界遠離疾病的侵害，這讓人動容。”  “我覺得全世界真的欠了武漢人民的情”  艾爾沃德贊揚了武漢那些為了疫情防控而把自己宅在家裡的普通市民。他說：“我對武漢人民和整個中國社會產生了深深敬佩之情。那些連續幾個禮拜把自己宅在家裡的人，也是這次疫情中的英雄。我也見到了幾位這樣的普通人，他們說宅在家裡是分內之事。我認為這是很有力的。”  “我覺得全世界真的欠了武漢人民的情，我想讓武漢人民知道，世界知道你們所做的貢獻，我們正在跟世界分享你們的故事，你們正在做的事情非常重要。”  採訪最后，艾爾沃德說：“雖然我離開了中國，但是我的心有一部分留在那裡。此時的武漢，讓人無法不對它產生感情。”  （人民網記者王政淇根據中央廣播電視總台視頻節目編發）	人民網	世衛專家：全世界真的欠了武漢人民的情	105,586	http://politics.people.com.cn/BIG5/n1/2020/0308/c1001-31622252.html	
20200311	WHO	WHO	-	COVID-19 can be characterized as a pandemic. 	宣告 COVID-19 疫情為「全球大流行（pandemics）」	宣告全球大流行 Good afternoon.  In the past two weeks, the number of cases of COVID-19 outside China has increased 13-fold, and the number of affected countries has tripled.    There are now more than 118,000 cases in 114 countries, and 4,291 people have lost their lives.   Thousands more are fighting for their lives in hospitals.  In the days and weeks ahead, we expect to see the number of cases, the number of deaths, and the number of affected countries climb even higher.  WHO has been assessing this outbreak around the clock and we are deeply concerned both by the alarming levels of spread and severity, and by the alarming levels of inaction.  We have therefore made the assessment that COVID-19 can be characterized as a pandemic.   Pandemic is not a word to use lightly or carelessly. It is a word that, if misused, can cause unreasonable fear, or unjustified acceptance that the fight is over, leading to unnecessary suffering and death.  Describing the situation as a pandemic does not change WHO’s assessment of the threat posed by this virus. It doesn’t change what WHO is doing, and it doesn’t change what countries should do.  We have never before seen a pandemic sparked by a coronavirus. This is the first pandemic caused by a coronavirus.  And we have never before seen a pandemic that can be controlled, at the same time.    WHO has been in full response mode since we were notified of the first cases.    And we have called every day for countries to take urgent and aggressive action.  We have rung the alarm bell loud and clear.   ===  As I said on Monday, just looking at the number of cases and the number of countries affected does not tell the full story.  Of the 118,000 cases reported globally in 114 countries, more than 90 percent of cases are in just four countries, and two of those – China and the Republic of Korea - have significantly declining epidemics.   81 countries have not reported any cases, and 57 countries have reported 10 cases or less.  We cannot say this loudly enough, or clearly enough, or often enough: all countries can still change the course of this pandemic.   If countries detect, test, treat, isolate, trace, and mobilize their people in the response, those with a handful of cases can prevent those cases becoming clusters, and those clusters becoming community transmission.  Even those countries with community transmission or large clusters can turn the tide on this virus.   Several countries have demonstrated that this virus can be suppressed and controlled.   The challenge for many countries who are now dealing with large clusters or community transmission is not whether they can do the same – it’s whether they will.    Some countries are struggling with a lack of capacity.   Some countries are struggling with a lack of resources.   Some countries are struggling with a lack of resolve.  We are grateful for the measures being taken in Iran, Italy and the Republic of Korea to slow the virus and control their epidemics.   We know that these measures are taking a heavy toll on societies and economies, just as they did in China.  All countries must strike a fine balance between protecting health, minimizing economic and social disruption, and respecting human rights.  WHO’s mandate is public health. But we’re working with many partners across all sectors to mitigate the social and economic consequences of this pandemic.  This is not just a public health crisis, it is a crisis that will touch every sector – so every sector and every individual must be involved in the fight.   I have said from the beginning that countries must take a whole-of-government, whole-of-society approach, built around a comprehensive strategy to prevent infections, save lives and minimize impact.  Let me summarize it in four key areas.   First, prepare and be ready.  Second, detect, protect and treat.  Third, reduce transmission.  Fourth, innovate and learn.   I remind all countries that we are calling on you to activate and scale up your emergency response mechanisms;  Communicate with your people about the risks and how they can protect themselves – this is everybody’s business;   Find, isolate, test and treat every case and trace every contact;  Ready your hospitals;  Protect and train your health workers.   And let’s all look out for each other, because we need each other.  ===   There’s been so much attention on one word.   Let me give you some other words that matter much more, and that are much more actionable.  Prevention.   Preparedness.   Public health.  Political leadership.   And most of all, people.  We’re in this together, to do the right things with calm and protect the citizens of the world. It’s doable.  I thank you.	世界衛生組織官網	WHO Director-General's opening remarks at the media briefing on COVID-19 - 11 March 2020	118,319	https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020	
20200312	CHINA	中國	80,981		中國外交部發言人趙立堅稱，可能是美軍把肺炎疫情帶到武漢：「美國欠我們一個解釋」	美国疾控中心主任被抓了个现行。零号病人是什么时候在美国出现的？有多少人被感染？医院的名字是什么？可能是美军把疫情带到了武汉。美国要透明！要公开数据！美国欠我们一个解释！	趙立堅推特		125,260	https://twitter.com/zlj517/status/1238113459234934785	
20200313	WORLD	澳洲	140		好萊塢名人湯姆漢克斯（Tom Hanks）和妻子在澳洲拍片時一起確診		中央社	湯姆漢克斯確診武漢肺炎 首位好萊塢名人中鏢	132,758	https://www.cna.com.tw/news/firstnews/202003125003.aspx	
20200313	CHINA	中國	80,991		《南華早報》報導，中國最早案例可追溯到 2019/11/17		南華早報		132,758	https://www.scmp.com/news/china/society/article/3074991/coronavirus-chinas-first-confirmed-covid-19-case-traced-back	
20200315	WORLD	西班牙	5,753		總理夫人確診，全國因武漢肺炎封鎖15天	（中央社馬德里14日綜合外電報導）西班牙總理辦公室今天深夜表示，總理桑傑士（Pedro Sanchez）的夫人對2019冠狀病毒疾病（武漢肺炎）檢測呈陽性反應。數小時前，西班牙才剛剛宣布全國幾近全面封城。  政府聲明指出，總理夫人葛梅茲（Begona Gomez）與桑傑士身體都還可以，封城措施宣布後，目前都待在官邸。  西班總理桑傑士今天發表全國電視演說宣布，境內4700萬人口將部分封鎖，作為15天緊急狀態的一部分。  路透社報導，桑傑士表示，所有西班牙人必須待在家中，除非是外出購買食物、藥品，前往醫院或工作，或處理其他緊急事務，部分限制行動自由措施從14日開始實施。  桑傑士指出，他知悉這些措施勢必會對民眾及商業帶來重大衝擊，但保證政府一定會竭盡所能緩和這類衝擊。   酒吧、餐廳、除販售食物和其他基本主食以外的所有商店、會議中心以及所有休閒和運動設施，包括電影院、劇院、游泳池和足球場，全都得關閉。  大眾運輸將會縮減營運，中程鐵路運輸業者奉令減少服務。但這項緊急狀態命令，預料不會關閉西班牙邊界。  在15天緊急狀態期間，西班牙內政部將接掌全國警力，包括地方和地區警力，武裝部隊則會待命，於必要時伸援。  根據規劃，衛生和運輸部的權限也會擴及全國，接掌地方或地區的部分權力。在緊急狀態草案曝光後，加泰隆尼亞及巴斯克自治區領袖立即抨擊這類措施。  西班牙是歐洲疫情第2嚴重國家，僅次於義大利。國營電視頻道TVE報導，目前境內感染武漢肺炎不治病患共193人，累計確診感染6250例。（譯者：鄭詩韻、劉學源/核稿：蔡佳敏）1090315	中央社		153,517	https://www.cna.com.tw/news/firstnews/202003150013.aspx	
20200316	WHO	WHO	-		從 3/16 之後的官方疫情報告中找不到台灣或台北的病例數		世界衛生組織官網		167,515	https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200316-sitrep-56-covid-19.pdf?sfvrsn=9fda7db2_6	
20200318	WARN				台灣確診數達 100 例						
20200319	CHINA	中國	81,174		宣稱湖北新增確診病例為 0	3月18日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例34例，新增死亡病例8例（湖北8例），新增疑似病例23例。 　　当日新增治愈出院病例819例，解除医学观察的密切接触者1032人，重症病例减少308例。 　　截至3月18日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例7263例（其中重症病例2314例），累计治愈出院病例70420例，累计死亡病例3245例，累计报告确诊病例80928例，现有疑似病例105例。累计追踪到密切接触者683281人，尚在医学观察的密切接触者9144人。 　　湖北新增确诊病例0例（武汉0例），新增治愈出院病例795例（武汉733例），新增死亡病例8例（武汉6例），现有确诊病例6992例（武汉6744例），其中重症病例2274例（武汉2222例）。累计治愈出院病例57678例（武汉40765例），累计死亡病例3130例（武汉2496例），累计确诊病例67800例（武汉50005例）。新增疑似病例0例（武汉0例），现有疑似病例0例（武汉0例）。 　　3月18日0—24时，新增报告境外输入确诊病例34例（北京21例，广东9例，上海2例，黑龙江1例，浙江1例）。截至3月18日24时，累计报告境外输入确诊病例189例。 　　累计收到港澳台地区通报确诊病例307例：香港特别行政区192例（出院95例，死亡4例），澳门特别行政区15例（出院10例），台湾地区100例（出院22例，死亡1例）。	国家卫生健康委员会		209,839	http://www.nhc.gov.cn/yjb/s7860/202003/e644c2fc18b4448db7ed4b30f68b91a6.shtml	
20200320	TAIWAN	台灣	135		全球旅遊疫情升至第三級警告，國人應避免所有非必要之出國旅遊，自國外入境者需進行14天居家檢疫	中央流行疫情指揮中心今(20)日表示，COVID-19(武漢肺炎)已達全球大流行，包括拉丁美洲、非洲及大洋洲影響範圍不斷擴大，病例數近期快速增加。基於國人從事國際旅遊均有感染風險，指揮中心宣布除已公布列第三級之亞洲、歐洲、北非、美國、加拿大、紐西蘭及澳洲外，自台灣時間3月21日零時起提升全球旅遊疫情建議至「第三級」(警告：Warning)，國人應避免所有非必要之出國旅遊，自國外入境者，需進行14天居家檢疫。  指揮中心提醒，返台民眾務必確實填寫檢疫通知書，如有症狀請主動告知檢疫人員，並配合相關檢疫措施，共同維護防疫安全。	衛福部疾管署	全球旅遊疫情升至第三級警告，國人應避免所有非必要之出國旅遊。	234,073	https://www.cdc.gov.tw/Bulletin/Detail/bYT2npF18R-hGXNmOwCcMA?typeid=9	
20200325	WORLD	紐西蘭	189		總理阿爾登（Jacinda Ardern）宣布進入全國緊急狀態，於晚間 11:59 開始全面封鎖，防止疫情擴散		紐西蘭疫情官網		413,467	https://covid19.govt.nz/latest-updates/state-of-national-emergency-declared-to-fight-covid-19/	
20200325	WORLD	英國	8,081		王儲查爾斯王子（Charles, Prince of Wales）確診 		BBC		413,467	https://www.bbc.com/zhongwen/trad/uk-52034402	
20200326	CHINA	中國	81,961		WHO 秘書長譚德塞感謝中國金援抗疫，習近平高度讚賞譚徳塞：「在你的帶領下，世界衛生組織積極推動抗擊疫情國際合作，得到國際社會廣泛認可。」	中國官媒新華社公布中國國家主席習近平與世界衛生組織 (WHO) 秘書長譚德塞的通信。譚德塞於信中指出中國武漢肺炎疫情「得到全面快速應對」、「向國際社會表明，只要明確重點、集中力量，就能改變疫情的發展軌跡」，並感謝中國金援抗疫。習近平也回信高度讚賞譚徳塞：「在你的帶領下，世界衛生組織積極推動抗擊疫情國際合作，得到國際社會廣泛認可。」  同天，世界衛生組織 (WHO) 秘書長譚德塞表示，光是待在家無法消滅武漢肺炎，呼籲各國要有積極作為。並強調：「兩個月前，我們已經浪費了一次機會，第二次機會絕對不能再浪費。」	新華社		462,684		
20200327	WARN				全球確診數突破 50 萬（509,164）例						
20200327	WORLD	英國	11,662		首相強森（Boris Johnson）確診		BBC		509,164	https://www.bbc.com/zhongwen/trad/world-52064488	
20200328	WHO	WHO	-		Bruce Aylward 視訊訪問被問及 WHO 是否重新考慮接納台灣時，他先裝作沒聽見，接著疑似切斷視訊	（中央社台北28日電）世界衛生組織（WHO）高級顧問艾沃德接受香港電台記者視訊訪問，被問到世衛是否重新考慮接納台灣時，他一度顯然裝作沒聽見，接著疑似切斷視訊。重新接通後，記者再提問台灣，艾沃德顧左右而言他，稱讚中國防疫做得很好。  世界衛生組織2月中旬派國際專家前往中國了解2019冠狀病毒疾病（COVID-19，武漢肺炎）疫情，率領專家小組的艾沃德（Bruce Aylward）在北京記者會表示，中國的（防疫隔離）事實證明成功，他想對武漢人說「全世界都欠你們」。他甚至表示，自己若感染武漢肺炎，會希望在中國治療。  加拿大籍的艾沃德接到香港電台（RTHK）記者唐若韞視訊訪問，唐若韞問到：「世衛是否會重新考慮台灣的會籍問題？」艾沃德眉頭皺了一下，過了幾秒後都沒有回答。唐若韞接著再對艾沃德說「哈囉？」想看他是否有聽見。艾沃德回說：「抱歉，沒有聽到你的問題。」唐若韞接著說，「讓我重複一下」，但艾沃德馬上搶話說：「沒關係，問別的問題吧！」唐若韞還是不放棄追問：「我其實想問跟台灣有關的議題。」  就在此時，兩人的視訊對話斷線了。重新接通後唐若韞問到：「我想請你談談台灣到目前在防治疫情方面的表現。」  艾沃德則顧左右而言他說：「我們已經談過中國了。如果你看中國各個地區，他們其實都做得很好。講到這裡，謝謝你邀我們參加（這次訪談），祝你們在香港對抗疫情的工作順利。」（編輯：周永捷）1090328	中央社	港媒問台灣防疫 世衛官員艾沃德裝聾讚中國	571,659	https://www.cna.com.tw/news/firstnews/202003285007.aspx	
20200329	WARN				美國確診數突破 10 萬（103,321）例						
20200330	WORLD	日本	1,866		東京奧運宣佈延期至 2021 年 7 月		中央社		693,282	https://www.cna.com.tw/amp/news/firstnews/202003300300.aspx	
20200330	WORLD	日本	1,866		日本諧星志村健染疫去世，享年 70 歲	因感染新冠肺炎而住院治疗的日本笑星志村健3月29日晚在东京都内一家医院去世，享年70岁。	NHK		693,282	https://www3.nhk.or.jp/nhkworld/zh/news/228970/	
20200330	WHO	WHO	-		突發衛生事件執行主任 Mike Ryan 在日內瓦的記者會宣稱：「目前沒有確切證據證明大眾戴口罩可能帶來好處。」並稱有證據顯示若戴口罩方式不當，可能帶來反效果				693,282		
20200331	WARN				義大利確診數突破 10 萬 （101,739）例						
20200402	WARN				西班牙確診數突破  10 萬（102,136）例						
20200404	WARN				全球確診數突破 100 萬 （1,051,697）例						
20200404	WORLD	美國	241,703		川普指示，政府停止出口 N95 口罩及其他個人防護裝備到其他國家	（中央社華盛頓3日綜合外電報導）為應對2019冠狀病毒疾病（COVID-19，俗稱武漢肺炎），美國總統川普今天簽署命令，指示政府停止出口N95口罩及其他個人防護裝備到其他國家。  川普在聲明中表示，這項以國防生產法（Defense Production Act）為依據的命令，「是我們藉著防止亟需的個人防護裝備在於己不利的情況下出口，持續奮戰以防範囤貨、哄抬價格、牟取暴利的又一步」。  美國有線電視新聞網（CNN）報導，川普在白宮媒體簡報會中表示，國土安全部及聯邦緊急事故管理總署（FEMA）將合作執行這項指令，「防止N95防護口罩、外科口罩、手套及其他個人防護裝備出口」。  他說：「我們國內立刻就需要用到這些東西，我們必須要有（這些東西）。」（譯者：曾依璇/核稿：張曉雯）1090404  抗疫關頭 加拿大抨擊川普阻擋N95口罩出口 （中央社渥太華/多倫多3日綜合外電報導）加拿大預料2019冠狀病毒疾病病例在國內人口最稠密的地區將不斷增加，對於美國總統川普要求3M公司暫停出口N95口罩以供醫護人員使用。加拿大官員3日抨擊這種做法。  加拿大安大略省衛生官員預測，在現行公共衛生措施下，到這個月底前，全省將有8萬起俗稱武漢肺炎的2019冠狀病毒疾病（COVID-19）病例、1600人死亡，呼籲大眾約束行動。安大略省目前通報3255起確診病例、67人死亡。  川普先前援引國防生產法（Defense Production Act），要3M公司生產防護用口罩，2日晚間又推文批評3M公司。在美國，主要用來保護專業醫療人員不吸入冠狀病毒的N95口罩正缺貨，這種醫用口罩是3M公司產品之一。  路透社報導，加拿大總理杜魯道（Justin Trudeau）說，阻擋醫療用品跨國流動是個「錯誤」；他表示，這種做法會有反效果，他特別提到，每天都有加拿大醫護人員前往美國底特律工作。加拿大與美國這個月稍早關閉共同邊界，僅限必要的往來。  媒體詢問加拿大副總理方慧蘭，若美國持續禁止N95口罩出口，加拿大是否報復？她表示，政府會「不惜代價捍衛國家利益」。  3M公司昨天表示，將提升防護口罩產量，並進口更多口罩到美國，但也警告，阻擋出口可能導致其他國家報復，最終削減美國可取得的設備數量。  根據加拿大廣播公司（Canadian Broadcasting Corp.）彙整的資料，加拿大2日宣布的病故人數從127人增加到208人，確診病例從1萬132人增加到1萬2375人。（譯者：曾依璇/核稿：劉淑琴）1090404	中央社	川普正式下令 停止出口N95口罩等抗疫設備	1,051,697	https://www.cna.com.tw/news/firstnews/202004040039.aspx	
20200408	WARN				德國確診數突破 10 萬（103,228）例						
	CARD				WHO 秘書長譚德塞公開直指台灣歧視他的種族身份，而外界也對 WHO 面對疫情的作為發表評論						
20200408	WHO	WHO	-		秘書長譚德塞：台灣在 3 個月前開始以人身攻擊、種族歧視攻擊我	（中央社網站9日電）世界衛生組織秘書長譚德塞8日面對國際批評他處理疫情不當，激動指責台灣過去3個月對他人身攻擊，還連講兩次「夠了」。對於譚德塞的指控，總統蔡英文、中央流行疫情指揮中心指揮官陳時中接連發聲，台灣朝野政黨齊聲譴責，澳洲媒體也直指譚德塞的用意是要迴避WHO拖延疫情激起的輿論壓力。中國外交部則回應，台灣部分人「以疫謀獨」的企圖，不會得逞。  譚德塞（Tedros Adhanom Ghebreyesus）8日在記者會上被媒體問到，面對川普等領導者批評，是否感到挫折，是否會阻礙處理疫情？譚德塞說跟每分鐘都有人失去生命相較，他不在意個人被攻擊，強調自己是專心拯救生命，關心脆弱者，「在世衛我們不操弄政治」。  他愈說愈激動，以委屈的口吻說，針對他的人身攻擊已長達3個月，包括媒體評論、給他冠上各種稱號，說他是黑人等等。  譚德塞說，再也不能忍受黑人及非洲族群被侮辱，並直接點名台灣，「這些攻擊在3個月前來自台灣，我必須直白地說就是來自台灣。」還稱台灣外交部知情相關攻擊，不但沒切割，還跟著那些侮辱毀謗一起攻擊他，自己公開說出來是因為「真的夠了」。  以下是各界對於譚德塞指控的回應：  台灣官方： 總統蔡英文在臉書發文表示，對於台灣被指控在國際社會上發動種族歧視攻擊的言論，她要表達強烈的抗議。台灣向來反對任何形式的歧視，台灣長年被排除在國際組織之外，比誰都知道被歧視和孤立是什麼滋味。  蔡總統表示，自由、民主、多元、包容，是台灣人堅信的價值，不會接受利用種族歧視的言論，來攻擊不同意見的人，並說藉著這個機會，她想要邀請譚德塞訪問台灣，感受一下台灣人民如何努力在遭受歧視和孤立之中，堅持走向世界、貢獻國際社會。  譚德塞指台灣人身攻擊 蔡總統：想邀他訪台  外交部透過新聞稿指出，台灣是成熟及高素養的先進民主國家，絕無鼓動民眾針對世界衛生組織（WHO）秘書長本人進行人身攻擊，更不可能發表任何種族歧視言論。  外交部指出，譚德塞未經查證，無端對台灣不實指控，對台灣的政府及人民造成嚴重傷害，此誣衊行為極不負責，要求譚德塞立即更正毫無依據的指控、立即澄清，並向台灣道歉。  譚德塞指台灣人身攻擊 外交部要求立即澄清道歉 中央流行疫情指揮中心指揮官陳時中在記者會中表示，1月30日譚德塞要求各國不要限制對中國旅遊和貿易，這句話是造成目前世界各國困境的一大主因。還好台灣沒有聽他的話，而是採取了政府認為必要的措施。  他呼籲譚德塞「與其有時間罵台灣，不如花時間向台灣學習」。他也希望譚德塞來台灣，親眼看看整體國家動員、人民素養如何支撐防疫。  陳時中：譚德塞有空罵人 不如多向台灣學習 駐歐盟兼駐比利時代表曾厚仁表示，無論在社群媒體或正式新聞稿上，外交部長吳釗燮從未針對譚德塞做過任何人身攻擊，台灣政府也從未對他發動過言論攻勢。譚德塞所言毫無根據，是憑空捏造的惡意指控，不值得國際重視。  譚德塞指台灣對他人身攻擊 曾厚仁反駁捏造指控 政黨回應： 國民黨透過聲明表示，世衛組織主管不應在未有明確證據的情況下，就將其近來所受的抨擊均歸咎於台灣，且不應漠視長期以來我國願參與世衛大會的強烈訴求，因為兩者已明顯損害國人的國際形象與健康權。  遭譚德塞指人身攻擊 國民黨：未有證據就歸咎台灣 民進黨立法院黨團幹事長鄭運鵬在臉書發文表示，譚德塞必須面對的真相是，在這一次疫情中，亞裔是無端被歧視攻擊的對象，如果非裔（黑人）被惡意種族歧視，也和譚德塞自己的失格失能有關。  民眾黨發言人蔡峻維呼籲譚德塞應慎重反省WHO對外發表武漢肺炎的相關言論公信力之低落，甚至受到美、日等國領袖強烈抨擊，而不是利用個人情緒勒索全世界，霸凌一個防疫機制受到全世界多數肯定的國家。  時代力量在臉書要求譚德塞收回這種無中生有的指控，「正式向台灣道歉、並且下台負責」，WHO也要看見台灣的防疫成果，將台灣的防疫經驗分享給世界各國，停止歧視台灣，停止將政治考量放在人類健康福祉前面。  譚德塞指台灣人身攻擊 朝野各黨譴責 民眾回應： 留學英國的台灣學生林薇在社群媒體上傳中英雙語公開信，指自己對譚德塞的不實指控，深感錯愕及失望，同時要求譚德塞為他的不實指控致歉。她表示：「請不要忘記您作為一個公衛專家的信念，以及您接任幹事長（秘書長）時所立下的誓言—『全球人民的健康當為第一位，而非政治』」。  譚德塞指台灣人身攻擊 旅英台生公開信要求道歉 國際回應： 中國外交部發言人趙立堅稱，「台灣島內部份人『以疫謀獨』的企圖，不會得逞」，並說中國將一如既往地堅定支持WHO的工作，以及在全球抗疫合作中的領導作用。  中國力挺譚德塞 指台灣人身攻擊以疫謀獨 澳洲天空新聞（Sky News）指出，譚德塞在記者會上突然諉過於種族主義，還說自己受到死亡威脅，是在「模糊焦點」，這樣做的目的是將他被指「聽命於中國」的話題扯開，同時呼籲譚德塞「需要公開那些死亡威脅」，並且「要解釋那些威脅到底和台灣有什麼關係」。  澳媒：譚德塞套用中國台詞諉過台灣 目前擔任非洲聯盟主席的南非總統拉瑪佛沙8日公開對世衛表示支持，表示非洲聯盟認可並感謝世衛的出色應對，並對世衛為緩解疫情大流行持續提出的各項倡議與措施感到滿意。  非洲聯盟主席力挺譚德塞 讚揚世衛應對疫情出色	中央社	譚德塞指台灣人身攻擊3個月 各界回應一覽	1,353,361	https://www.cna.com.tw/news/firstnews/202004095012.aspx	
20200409	TAIWAN	台灣	380		總統蔡英文：台灣向來反對任何形式的歧視，我們長年被排除在國際組織之外，比誰都知道被歧視和孤立是什麼滋味	對於今天台灣被指控在國際社會上發動種族歧視攻擊的言論，我要表達強烈的抗議。台灣向來反對任何形式的歧視，我們長年被排除在國際組織之外，比誰都知道被歧視和孤立是什麼滋味。 藉著今天這個機會，我想要邀請世界衛生組織譚德塞幹事長（Tedros Adhanom Ghebreyesus）訪問台灣，感受一下台灣人民如何努力在遭受歧視和孤立之中，堅持走向世界、貢獻國際社會。 在世界各地，包括譚德塞幹事長的家鄉在內，都可以看到台灣的醫療人員和志願工作者無私奉獻的身影，台灣人不會用膚色、語言去區分他人，所有人都是我們的兄弟姐妹。台灣，從來沒有因為無法加入國際組織，就減少對國際的支持。 疫情期間，台灣傾全國之力防疫，成績也受到世界矚目。即使世界衛生組織因為政治的操弄將台灣排除在門外，我們還是扛起國際社會成員的責任，主動援助口罩等防疫物資，給疫情嚴重國家的醫護人員。 #TaiwanCanHelp，而且Taiwan is helping，這一點，從來不會因為國度或種族而有差別。  自由、民主、多元、包容，是台灣人堅信的價值，我們不會接受利用種族歧視的言論，來攻擊不同意見的人。如果譚德塞幹事長能抵擋中國的壓力，踏上台灣的土地，就能了解到我們對防疫的努力，並且理解真正受到不公平待遇的，其實是台灣人民。我相信只有台灣的加入，世界衛生組織的拼圖才會完整。	總統蔡英文臉書		1,436,198	https://www.facebook.com/tsaiingwen/posts/10156607610406065	
20200410	WARN				全球確診數突破 150 萬（1,521,252）例						
